Port Name,Country,LOCODE,URL
Shimotsu,Japan,JPSMT,https://www.vesselfinder.com/ports/JPSMT001
Shimotsui,Japan,JPSTI,https://www.vesselfinder.com/ports/JPSTI001
Shingu,Japan,JPSHN,https://www.vesselfinder.com/ports/JPSHN001
Shinmonji,Japan,JPSMJ,https://www.vesselfinder.com/ports/JPSMJ001
Shinojima,Japan,JPSNJ,https://www.vesselfinder.com/ports/JPSNJ001
Shiogama,Japan,JPSDJ,https://www.vesselfinder.com/ports/JPSDJ001
"Shioya, Okinawa",Japan,JPSYA,https://www.vesselfinder.com/ports/JPSYA001
Ship Bottom,United States (USA),USSBQ,https://www.vesselfinder.com/ports/USSBQ001
Shippegan,Canada,CASHP,https://www.vesselfinder.com/ports/CASHP001
Shipu,China,CNXSP,https://www.vesselfinder.com/ports/CNXSP002
Shiroko,Japan,JPSJR,https://www.vesselfinder.com/ports/JPSJR001
Shirosaki,Japan,JPSRK,https://www.vesselfinder.com/ports/JPSRK001
Shirose,Japan,JPSRS,https://www.vesselfinder.com/ports/JPSRS001
Shishijima,Japan,JPSJM,https://www.vesselfinder.com/ports/JPSJM001
Shishikui,Japan,JPSIS,https://www.vesselfinder.com/ports/JPSIS001
Shitaba,Japan,JPSTB,https://www.vesselfinder.com/ports/JPSTB001
Shitanoe,Japan,JPSNO,https://www.vesselfinder.com/ports/JPSNO001
Shitooke,Japan,JPSDK,https://www.vesselfinder.com/ports/JPSDK001
Shizugawa,Japan,JPSZG,https://www.vesselfinder.com/ports/JPSZG001
Shoreham,United Kingdom (UK),GBESH,https://www.vesselfinder.com/ports/GBESH002
Shouguang,China,CNSGN,https://www.vesselfinder.com/ports/CNSGN002
Shuaiba,Kuwait,KWSAA,https://www.vesselfinder.com/ports/KWSAA001
Shuidong,China,CNSDG,https://www.vesselfinder.com/ports/CNSDG002
Shukunoura,Japan,JPSNR,https://www.vesselfinder.com/ports/JPSNR001
Shute Harbour,Australia,AUJHQ,https://www.vesselfinder.com/ports/AUJHQ001
Shuwaikh,Kuwait,KWSWK,https://www.vesselfinder.com/ports/KWSWK001
Siain,Philippines,PHSIN,https://www.vesselfinder.com/ports/PHSIN001
Sibenik,Croatia,HRSIB,https://www.vesselfinder.com/ports/HRSIB001
"Sibolga, Sumatra",Indonesia,IDSLG,https://www.vesselfinder.com/ports/IDSLG001
Sibu,Malaysia,MYSBW,https://www.vesselfinder.com/ports/MYSBW001
Sidi Barrani,Egypt,EGSBA,https://www.vesselfinder.com/ports/EGSBA001
Sidi Ifni,Morocco,MASII,https://www.vesselfinder.com/ports/MASII001
Sidi Kerir Oil Term.,Egypt,EGSKT,https://www.vesselfinder.com/ports/EGSKT001
Sidney,Canada,CASDY,https://www.vesselfinder.com/ports/CASDY001
Sigave,Wallis and Futuna,WFSIG,https://www.vesselfinder.com/ports/WFSIG001
Sigerfjord,Norway,NOSRD,https://www.vesselfinder.com/ports/NOSRD001
Siglufjordur - hofn,Iceland,ISSIG,https://www.vesselfinder.com/ports/ISSIG001
Sigrion,Greece,GRSGI,https://www.vesselfinder.com/ports/GRSGI001
Sihanoukville,Cambodia,KHKOS,https://www.vesselfinder.com/ports/KHKOS001
Siilinjarvi,Finland,FISII,https://www.vesselfinder.com/ports/FISII001
Sika,India,INSIK,https://www.vesselfinder.com/ports/INSIK001
Sikinos,Greece,GRSII,https://www.vesselfinder.com/ports/GRSII001
Sila,United Arab Emirates (UAE),AESIL,https://www.vesselfinder.com/ports/AESIL001
Silba,Croatia,HRSIL,https://www.vesselfinder.com/ports/HRSIL001
Sile,Turkey,TRSLE,https://www.vesselfinder.com/ports/TRSLE001
Sillamae,Estonia,EESLM,https://www.vesselfinder.com/ports/EESLM001
Sillery,Canada,CASYQ,https://www.vesselfinder.com/ports/CASYQ001
Silloth,United Kingdom (UK),GBSIL,https://www.vesselfinder.com/ports/GBSIL001
Silo,Croatia,HRSLO,https://www.vesselfinder.com/ports/HRSLO001
Silver Bay,United States (USA),USSIB,https://www.vesselfinder.com/ports/USSIB001
Silverdale,United States (USA),USSIF,https://www.vesselfinder.com/ports/USSIF001
Silvertown,United Kingdom (UK),GBSVT,https://www.vesselfinder.com/ports/GBSVT002
Simaisma,Qatar,QASIM,https://www.vesselfinder.com/ports/QASIM001
Simon's Town,South Africa,ZASMN,https://www.vesselfinder.com/ports/ZASMN001
Simrishamn,Sweden,SESIM,https://www.vesselfinder.com/ports/SESIM001
Sines,Portugal,PTSIE,https://www.vesselfinder.com/ports/PTSIE001
Singapore,Singapore,SGSIN,https://www.vesselfinder.com/ports/SGSIN001
Sinop,Turkey,TRSIC,https://www.vesselfinder.com/ports/TRSIC001
Sint Annaland,Netherlands,NLSNN,https://www.vesselfinder.com/ports/NLSNN001
Sint Eustatius,"Bonaire,St Eustatius & Saba",BQEUX,https://www.vesselfinder.com/ports/BQEUX002
Sint Michielsbaai,Curacao,CWSMB,https://www.vesselfinder.com/ports/CWSMB001
Sint Nicolaas,Aruba,AWSNL,https://www.vesselfinder.com/ports/AWSNL001
"Sipitang, Sabah",Malaysia,MYSPT,https://www.vesselfinder.com/ports/MYSPT001
Sir Baniyas,United Arab Emirates (UAE),AEYAS,https://www.vesselfinder.com/ports/AEYAS002
Siracusa,Italy,ITSIR,https://www.vesselfinder.com/ports/ITSIR001
Sirevaag,Norway,NOSRV,https://www.vesselfinder.com/ports/NOSRV001
Sirri Island,Iran,IRSXI,https://www.vesselfinder.com/ports/IRSXI001
Sirte,Libya,LYSRT,https://www.vesselfinder.com/ports/LYSRT001
Sisimiut,Greenland,GLJHS,https://www.vesselfinder.com/ports/GLJHS001
Siteia,Greece,GRJSH,https://www.vesselfinder.com/ports/GRJSH001
Sitka,United States (USA),USSIT,https://www.vesselfinder.com/ports/USSIT001
Sitrah,Bahrain,BHSIT,https://www.vesselfinder.com/ports/BHSIT001
Siziman,Russia,RUSIZ,https://www.vesselfinder.com/ports/RUSIZ001
Sjoholt,Norway,NOSJO,https://www.vesselfinder.com/ports/NOSJO001
Skadovsk,Ukraine,UASKD,https://www.vesselfinder.com/ports/UASKD002
Skaerbaekvaerket,Denmark,DKSKB,https://www.vesselfinder.com/ports/DKSKB001
Skagastrond,Iceland,ISSKA,https://www.vesselfinder.com/ports/ISSKA001
Skagen,Denmark,DKSKA,https://www.vesselfinder.com/ports/DKSKA001
Skagway,United States (USA),USSGY,https://www.vesselfinder.com/ports/USSGY001
Skalevik,Norway,NOSKV,https://www.vesselfinder.com/ports/NOSKV001
Skalhamn,Sweden,SESKL,https://www.vesselfinder.com/ports/SESKL001
Skali,Faeroe Islands,FOSKA,https://www.vesselfinder.com/ports/FOSKA001
Skaloma,Greece,GRSKM,https://www.vesselfinder.com/ports/GRSKM001
Skalskor,Denmark,DKSSK,https://www.vesselfinder.com/ports/DKSSK001
Skanor,Sweden,SESNR,https://www.vesselfinder.com/ports/SESNR002
Skaramangas,Greece,GRSKA,https://www.vesselfinder.com/ports/GRSKA001
Skarhamn,Sweden,SESKM,https://www.vesselfinder.com/ports/SESKM001
Skaro,Denmark,DKSDO,https://www.vesselfinder.com/ports/DKSDO001
Skarsvag,Norway,NOSKZ,https://www.vesselfinder.com/ports/NOSKZ001
Skattkarr,Sweden,SESKT,https://www.vesselfinder.com/ports/SESKT001
Skegness,United Kingdom (UK),GBSKE,https://www.vesselfinder.com/ports/GBSKE001
Skeld,United Kingdom (UK),GBSKZ,https://www.vesselfinder.com/ports/GBSKZ001
Skelleftehamn,Sweden,SESKE,https://www.vesselfinder.com/ports/SESKE001
Skerjafjordur,Iceland,ISKJF,https://www.vesselfinder.com/ports/ISKJF001
Skerray,United Kingdom (UK),GBSKR,https://www.vesselfinder.com/ports/GBSKR001
Skiathos,Greece,GRJSI,https://www.vesselfinder.com/ports/GRJSI001
Skibotn,Norway,NOSKB,https://www.vesselfinder.com/ports/NOSKB001
Skidegate,Canada,CASKI,https://www.vesselfinder.com/ports/CASKI001
Skien,Norway,NOSKE,https://www.vesselfinder.com/ports/NOSKE001
Skikda,Algeria,DZSKI,https://www.vesselfinder.com/ports/DZSKI001
Skipavik-Gulen,Norway,NOSIP,https://www.vesselfinder.com/ports/NOSIP001
Skiros,Greece,GRSKU,https://www.vesselfinder.com/ports/GRSKU001
Skive,Denmark,DKSKV,https://www.vesselfinder.com/ports/DKSKV001
Skjerstad,Norway,NOSST,https://www.vesselfinder.com/ports/NOSST001
Skjervoy,Norway,NOSKY,https://www.vesselfinder.com/ports/NOSKY001
Skjolden,Norway,NOSLN,https://www.vesselfinder.com/ports/NOSLN001
Skoghall,Sweden,SESKO,https://www.vesselfinder.com/ports/SESKO001
Skogn,Norway,NOSKX,https://www.vesselfinder.com/ports/NOSKX001
Skopelos,Greece,GRSKO,https://www.vesselfinder.com/ports/GRSKO001
Skradin,Croatia,HRSRD,https://www.vesselfinder.com/ports/HRSRD001
Skrova,Norway,NOSRO,https://www.vesselfinder.com/ports/NOSRO001
Skua Venture Oil Term.,Australia,AUSKV,https://www.vesselfinder.com/ports/AUSKV001
Skudeneshavn,Norway,NOSKU,https://www.vesselfinder.com/ports/NOSKU001
Skull,Ireland,IESKL,https://www.vesselfinder.com/ports/IESKL001
Skulte,Latvia,LVSKU,https://www.vesselfinder.com/ports/LVSKU001
Skutskar,Sweden,SESSR,https://www.vesselfinder.com/ports/SESSR001
Slagentangen,Norway,NOSLG,https://www.vesselfinder.com/ports/NOSLG001
Slatine,Croatia,HRSLT,https://www.vesselfinder.com/ports/HRSLT001
Slavyanka,Russia,RUSKA,https://www.vesselfinder.com/ports/RUSKA001
Slemmestad,Norway,NOSLM,https://www.vesselfinder.com/ports/NOSLM001
Slidell,United States (USA),USUYN,https://www.vesselfinder.com/ports/USUYN001
Sliedrecht,Netherlands,NLSLD,https://www.vesselfinder.com/ports/NLSLD002
Sligo,Ireland,IESLI,https://www.vesselfinder.com/ports/IESLI001
Slite,Sweden,SESLI,https://www.vesselfinder.com/ports/SESLI001
Slovag,Norway,NOSLV,https://www.vesselfinder.com/ports/NOSLV001
Sluiskil,Netherlands,NLSLU,https://www.vesselfinder.com/ports/NLSLU003
Smalkalden,Suriname,SRSMA,https://www.vesselfinder.com/ports/SRSMA001
Smogen,Sweden,SESMO,https://www.vesselfinder.com/ports/SESMO001
Smola,Norway,NOSMO,https://www.vesselfinder.com/ports/NOSMO001
Snekkersten,Denmark,DKSNE,https://www.vesselfinder.com/ports/DKSNE001
Soalala,Madagascar,MGDWB,https://www.vesselfinder.com/ports/MGDWB001
Sobra,Croatia,HRSBR,https://www.vesselfinder.com/ports/HRSBR001
Soby Havn,Denmark,DKSOB,https://www.vesselfinder.com/ports/DKSOB001
Sochi,Russia,RUSOC,https://www.vesselfinder.com/ports/RUSOC001
Sodertalje,Sweden,SESOE,https://www.vesselfinder.com/ports/SESOE001
Sodus Point,United States (USA),USSOD,https://www.vesselfinder.com/ports/USSOD001
Sogo,Japan,JPSOG,https://www.vesselfinder.com/ports/JPSOG001
Sohar,Oman,OMSOH,https://www.vesselfinder.com/ports/OMSOH001
Sokcho,Korea,KRSHO,https://www.vesselfinder.com/ports/KRSHO001
Sokhna,Egypt,EGSOK,https://www.vesselfinder.com/ports/EGSOK001
Sokhumi,Georgia,GESUI,https://www.vesselfinder.com/ports/GESUI002
Soldarfjordur,Faeroe Islands,FOSMJ,https://www.vesselfinder.com/ports/FOSMJ001
Solvesborg,Sweden,SESOL,https://www.vesselfinder.com/ports/SESOL001
Sombra,Canada,CASOM,https://www.vesselfinder.com/ports/CASOM001
Son,Norway,NOSON,https://www.vesselfinder.com/ports/NOSON001
Son Duong Port,Vietnam,VNSDP,https://www.vesselfinder.com/ports/VNSDP002
Sonderborg,Denmark,DKSGD,https://www.vesselfinder.com/ports/DKSGD001
Songjin,DPR Korea,KPSON,https://www.vesselfinder.com/ports/KPSON001
Songkhla,Thailand,THSGK,https://www.vesselfinder.com/ports/THSGK001
Songxia,China,CNSON,https://www.vesselfinder.com/ports/CNSON001
Sooke,Canada,CASOO,https://www.vesselfinder.com/ports/CASOO001
Sopot,Poland,PLSOP,https://www.vesselfinder.com/ports/PLSOP001
Soraker,Sweden,SESOR,https://www.vesselfinder.com/ports/SESOR001
Sorel,Canada,CASOR,https://www.vesselfinder.com/ports/CASOR001
Sorkjosen,Norway,NOSOJ,https://www.vesselfinder.com/ports/NOSOJ001
Sorong,Indonesia,IDSOQ,https://www.vesselfinder.com/ports/IDSOQ001
Soroosh Term.,Iran,IRCYT,https://www.vesselfinder.com/ports/IRCYT001
Sorreisa,Norway,NOSRA,https://www.vesselfinder.com/ports/NOSRA001
Sorrento,Italy,ITRRO,https://www.vesselfinder.com/ports/ITRRO001
Sorsogon/Legaspi,Philippines,PHSOR,https://www.vesselfinder.com/ports/PHSOR001
Sortland,Norway,NOSLX,https://www.vesselfinder.com/ports/NOSLX001
Soru,Estonia,EESRU,https://www.vesselfinder.com/ports/EESRU001
Sorvagur,Faeroe Islands,FOSRV,https://www.vesselfinder.com/ports/FOSRV001
Sorvar,Norway,NOSVR,https://www.vesselfinder.com/ports/NOSVR001
Souda,Greece,GRSDH,https://www.vesselfinder.com/ports/GRSDH001
Souma,Japan,JPSMA,https://www.vesselfinder.com/ports/JPSMA001
Souris,Canada,CASOU,https://www.vesselfinder.com/ports/CASOU001
Sousaki,Greece,GRSOU,https://www.vesselfinder.com/ports/GRSOU002
Sousse,Tunisia,TNSUS,https://www.vesselfinder.com/ports/TNSUS001
South Arne Term.,United Kingdom (UK),GBSUT,https://www.vesselfinder.com/ports/GBSUT002
South Dartmouth,United States (USA),USODT,https://www.vesselfinder.com/ports/USODT001
South Haven,United States (USA),USSOH,https://www.vesselfinder.com/ports/USSOH001
South Hayling,United Kingdom (UK),GBSHG,https://www.vesselfinder.com/ports/GBSHG001
South Padre Island,United States (USA),USPXD,https://www.vesselfinder.com/ports/USPXD001
South Queensferry,United Kingdom (UK),GBSOQ,https://www.vesselfinder.com/ports/GBSOQ001
South Riding Point,Bahamas,BSSRP,https://www.vesselfinder.com/ports/BSSRP001
South Ronaldsay,United Kingdom (UK),GBSRY,https://www.vesselfinder.com/ports/GBSRY001
Southampton,United Kingdom (UK),GBSOU,https://www.vesselfinder.com/ports/GBSOU001
Southport,United States (USA),USXMK,https://www.vesselfinder.com/ports/USXMK002
Southwick,United Kingdom (UK),GBSHK,https://www.vesselfinder.com/ports/GBSHK001
Southwold,United Kingdom (UK),GBSWD,https://www.vesselfinder.com/ports/GBSWD001
Sovetskaya Gavan,Russia,RUSOG,https://www.vesselfinder.com/ports/RUSOG001
Soyo,Angola,AOSZA,https://www.vesselfinder.com/ports/AOSZA001
Sozopol,Bulgaria,BGSOZ,https://www.vesselfinder.com/ports/BGSOZ001
Sparrows Point,United States (USA),USPPO,https://www.vesselfinder.com/ports/USPPO002
Spartochori,Greece,GRMGN,https://www.vesselfinder.com/ports/GRMGN002
Speightstown,Barbados,BBSPT,https://www.vesselfinder.com/ports/BBSPT002
Spetsai,Greece,GRSPE,https://www.vesselfinder.com/ports/GRSPE001
Spiekeroog,Germany,DESPI,https://www.vesselfinder.com/ports/DESPI001
Spjelkavik,Norway,NOSPV,https://www.vesselfinder.com/ports/NOSPV002
Split,Croatia,HRSPU,https://www.vesselfinder.com/ports/HRSPU001
Spodsbjerg Havn,Denmark,DKSPB,https://www.vesselfinder.com/ports/DKSPB001
Spragge,Canada,CASPR,https://www.vesselfinder.com/ports/CASPR001
Spring Bay,Australia,AUSPB,https://www.vesselfinder.com/ports/AUSPB001
Springdale,Canada,CASPD,https://www.vesselfinder.com/ports/CASPD001
Spyck,Germany,DEPYK,https://www.vesselfinder.com/ports/DEPYK002
Squamish,Canada,CASQA,https://www.vesselfinder.com/ports/CASQA001
Sriracha,Thailand,THSRI,https://www.vesselfinder.com/ports/THSRI001
St Georges,Grenada,GDSTG,https://www.vesselfinder.com/ports/GDSTG001
St Johns,Antigua & Barbuda,AGSJO,https://www.vesselfinder.com/ports/AGSJO001
St Maarten,Sint Maarten (NL),SXSXM,https://www.vesselfinder.com/ports/SXSXM001
St. John's,Canada,CASJF,https://www.vesselfinder.com/ports/CASJF001
St.Victoire de Sorel Term.,Canada,CASVD,https://www.vesselfinder.com/ports/CASVD001
Stade,Germany,DESTA,https://www.vesselfinder.com/ports/DESTA001
Stader Sand,Germany,DESTS,https://www.vesselfinder.com/ports/DESTS001
Stag Platform Term.,Australia,AUSTG,https://www.vesselfinder.com/ports/AUSTG001
Staithes,United Kingdom (UK),GBSTZ,https://www.vesselfinder.com/ports/GBSTZ001
Stamford Harbor,United States (USA),USXLX,https://www.vesselfinder.com/ports/USXLX001
Stamsund,Norway,NOSUZ,https://www.vesselfinder.com/ports/NOSUZ001
Stanley,Australia,AUSTA,https://www.vesselfinder.com/ports/AUSTA001
Stanlow,United Kingdom (UK),GBSOW,https://www.vesselfinder.com/ports/GBSOW001
Stari Grad,Croatia,HRSGD,https://www.vesselfinder.com/ports/HRSGD001
Starigrad,Croatia,HRSGR,https://www.vesselfinder.com/ports/HRSGR001
Stathelle,Norway,NOSTA,https://www.vesselfinder.com/ports/NOSTA001
Stavanger,Norway,NOSVG,https://www.vesselfinder.com/ports/NOSVG001
Stavenisse,Netherlands,NLSVN,https://www.vesselfinder.com/ports/NLSVN001
Stavern,Norway,NOSTV,https://www.vesselfinder.com/ports/NOSTV001
Stavros Halkidikis,Greece,GRSHA,https://www.vesselfinder.com/ports/GRSHA002
Stavsnas,Sweden,SEST3,https://www.vesselfinder.com/ports/SEST3001
Steamboat Bay,United States (USA),USWSB,https://www.vesselfinder.com/ports/USWSB001
Steilacoom,United States (USA),USSIC,https://www.vesselfinder.com/ports/USSIC001
Steilene,Norway,NOSTL,https://www.vesselfinder.com/ports/NOSTL001
Steinkjar,Norway,NOSTE,https://www.vesselfinder.com/ports/NOSTE001
Steinshamn,Norway,NOSTH,https://www.vesselfinder.com/ports/NOSTH001
Stella Maris,Bahamas,BSSML,https://www.vesselfinder.com/ports/BSSML001
Stellendam,Netherlands,NLSTD,https://www.vesselfinder.com/ports/NLSTD001
Stenungsund,Sweden,SESTE,https://www.vesselfinder.com/ports/SESTE001
Stephenville,Canada,CASTV,https://www.vesselfinder.com/ports/CASTV001
Stevenson,United States (USA),USEVS,https://www.vesselfinder.com/ports/USEVS001
Steveston,Canada,CASVN,https://www.vesselfinder.com/ports/CASVN001
Stevns Pier,Denmark,DKSTP,https://www.vesselfinder.com/ports/DKSTP001
Stewart,Canada,CASTW,https://www.vesselfinder.com/ports/CASTW002
Stignasvarkets Havn,Denmark,DKSTG,https://www.vesselfinder.com/ports/DKSTG001
Stigsnaes Inter Terminal,Denmark,DKSIT,https://www.vesselfinder.com/ports/DKSIT002
Stigsnas,Denmark,DKSTN,https://www.vesselfinder.com/ports/DKSTN003
Stintino,Italy,ITTTN,https://www.vesselfinder.com/ports/ITTTN001
Stjernoya,Norway,NOSTY,https://www.vesselfinder.com/ports/NOSTY001
Stjordal,Norway,NOSTJ,https://www.vesselfinder.com/ports/NOSTJ001
Stockholm,Sweden,SESTO,https://www.vesselfinder.com/ports/SESTO001
Stockton,United States (USA),USSCK,https://www.vesselfinder.com/ports/USSCK001
Stockvik,Sweden,SESTK,https://www.vesselfinder.com/ports/SESTK001
Stodhvarfjordur,Iceland,ISSTD,https://www.vesselfinder.com/ports/ISSTD001
Stokestown,Ireland,IESNR,https://www.vesselfinder.com/ports/IESNR002
Stokkseyri,Iceland,ISSTK,https://www.vesselfinder.com/ports/ISSTK001
Stokkvagen,Norway,NOSTO,https://www.vesselfinder.com/ports/NOSTO002
Stokmarknes,Norway,NOSKN,https://www.vesselfinder.com/ports/NOSKN001
Stomorska,Croatia,HRSTM,https://www.vesselfinder.com/ports/HRSTM001
Stonehaven,United Kingdom (UK),GBSVN,https://www.vesselfinder.com/ports/GBSVN001
Stoney Creek,Canada,CASTC,https://www.vesselfinder.com/ports/CASTC001
Stoney Island,Canada,CASYI,https://www.vesselfinder.com/ports/CASYI001
Stonington,United States (USA),USSG4,https://www.vesselfinder.com/ports/USSG4001
Stora Vika,Sweden,SESTV,https://www.vesselfinder.com/ports/SESTV001
Storabo,Norway,NOSTB,https://www.vesselfinder.com/ports/NOSTB001
Stord,Norway,NOSRP,https://www.vesselfinder.com/ports/NOSRP002
Stordal,Norway,NOSDZ,https://www.vesselfinder.com/ports/NOSDZ001
Storfjord,Norway,NOSTF,https://www.vesselfinder.com/ports/NOSTF001
Stornoway,United Kingdom (UK),GBSTO,https://www.vesselfinder.com/ports/GBSTO001
Storugns,Sweden,SESUS,https://www.vesselfinder.com/ports/SESUS001
Strahan,Australia,AUSRN,https://www.vesselfinder.com/ports/AUSRN001
Stralsund,Germany,DESTL,https://www.vesselfinder.com/ports/DESTL001
Strand,South Africa,ZASTD,https://www.vesselfinder.com/ports/ZASTD001
Strand,Norway,NOSTD,https://www.vesselfinder.com/ports/NOSTD001
Stranda,Norway,NOSRN,https://www.vesselfinder.com/ports/NOSRN001
Strandby,Denmark,DKSTD,https://www.vesselfinder.com/ports/DKSTD001
Strande,Germany,DESTD,https://www.vesselfinder.com/ports/DESTD001
Stranraer,United Kingdom (UK),GBSTR,https://www.vesselfinder.com/ports/GBSTR001
Stratoni,Greece,GRSTI,https://www.vesselfinder.com/ports/GRSTI001
Straume,Norway,NOUME,https://www.vesselfinder.com/ports/NOUME001
Straumsvik,Iceland,ISSTR,https://www.vesselfinder.com/ports/ISSTR001
Strendur,Faeroe Islands,FOSTR,https://www.vesselfinder.com/ports/FOSTR001
Streymnes,Faeroe Islands,FOSYN,https://www.vesselfinder.com/ports/FOSYN001
Strib Havn,Denmark,DKSTB,https://www.vesselfinder.com/ports/DKSTB001
Stroma,United Kingdom (UK),GBSOA,https://www.vesselfinder.com/ports/GBSOA001
Stromboli,Italy,ITSTR,https://www.vesselfinder.com/ports/ITSTR001
Stromness,United Kingdom (UK),GBSNS,https://www.vesselfinder.com/ports/GBSNS001
Stromstad,Sweden,SESMD,https://www.vesselfinder.com/ports/SESMD001
Struer,Denmark,DKSTR,https://www.vesselfinder.com/ports/DKSTR001
Stryno,Denmark,DKSNO,https://www.vesselfinder.com/ports/DKSNO001
Stubbekobing,Denmark,DKSBK,https://www.vesselfinder.com/ports/DKSBK001
Studstrupvarkets,Denmark,DKSSV,https://www.vesselfinder.com/ports/DKSSV001
Stugsund,Sweden,SESTU,https://www.vesselfinder.com/ports/SESTU001
Stura,Norway,NOSTU,https://www.vesselfinder.com/ports/NOSTU001
Sturdee,Canada,CAYTC,https://www.vesselfinder.com/ports/CAYTC001
Sturgeon Bay,United States (USA),USSUE,https://www.vesselfinder.com/ports/USSUE001
Stykkisholmur,Iceland,ISSTY,https://www.vesselfinder.com/ports/ISSTY001
Stylis,Greece,GRSYS,https://www.vesselfinder.com/ports/GRSYS001
Styrso,Sweden,SESTR,https://www.vesselfinder.com/ports/SESTR001
Sual,Philippines,PHSUA,https://www.vesselfinder.com/ports/PHSUA001
Suao,Taiwan,TWSUO,https://www.vesselfinder.com/ports/TWSUO001
Suape,Brazil,BRSUA,https://www.vesselfinder.com/ports/BRSUA001
Subic Bay,Philippines,PHSFS,https://www.vesselfinder.com/ports/PHSFS001
Sucuraj,Croatia,HRSUC,https://www.vesselfinder.com/ports/HRSUC001
Sudavik,Iceland,ISSUV,https://www.vesselfinder.com/ports/ISSUV001
Sudurad,Croatia,HRSDR,https://www.vesselfinder.com/ports/HRSDR001
Suez Canal,Egypt,EGSCN,https://www.vesselfinder.com/ports/EGSCN002
Suizhong,China,CNSIZ,https://www.vesselfinder.com/ports/CNSIZ001
Sukumowan,Japan,JPSUK,https://www.vesselfinder.com/ports/JPSUK001
Sulina,Romania,ROSUL,https://www.vesselfinder.com/ports/ROSUL001
Sullom Voe,United Kingdom (UK),GBSUL,https://www.vesselfinder.com/ports/GBSUL001
Sumartin,Croatia,HRSMN,https://www.vesselfinder.com/ports/HRSMN001
Summerland Key,United States (USA),USSK3,https://www.vesselfinder.com/ports/USSK3001
Summerside,Canada,CASUM,https://www.vesselfinder.com/ports/CASUM001
Sumoto,Japan,JPSUH,https://www.vesselfinder.com/ports/JPSUH001
Sund,Norway,NOSND,https://www.vesselfinder.com/ports/NOSND001
Sunde,Norway,NOSIS,https://www.vesselfinder.com/ports/NOSIS001
Sunderland,United Kingdom (UK),GBSUN,https://www.vesselfinder.com/ports/GBSUN001
Sundsbruk,Sweden,SESDK,https://www.vesselfinder.com/ports/SESDK001
Sundsore,Denmark,DKSUE,https://www.vesselfinder.com/ports/DKSUE001
Sundsvall,Sweden,SESDL,https://www.vesselfinder.com/ports/SESDL001
Sungai Guntung,Indonesia,IDSUQ,https://www.vesselfinder.com/ports/IDSUQ001
Sungai Pakning,Indonesia,IDSEQ,https://www.vesselfinder.com/ports/IDSEQ001
Sungai Udang Port,Malaysia,MYSUP,https://www.vesselfinder.com/ports/MYSUP002
Sunndalsora,Norway,NOSUN,https://www.vesselfinder.com/ports/NOSUN001
Sunny Point,United States (USA),USSUT,https://www.vesselfinder.com/ports/USSUT001
Suomenlinna,Finland,FISBG,https://www.vesselfinder.com/ports/FISBG002
Supe,Peru,PESUP,https://www.vesselfinder.com/ports/PESUP001
Superior,United States (USA),USSUW,https://www.vesselfinder.com/ports/USSUW001
Supetar,Croatia,HRSUP,https://www.vesselfinder.com/ports/HRSUP001
Supsa Oil Term.,Georgia,GESUP,https://www.vesselfinder.com/ports/GESUP003
Sur,Lebanon,LBSUR,https://www.vesselfinder.com/ports/LBSUR001
Sur,Oman,OMSUH,https://www.vesselfinder.com/ports/OMSUH002
Surabaya,Indonesia,IDSUB,https://www.vesselfinder.com/ports/IDSUB001
Suralaya,Indonesia,IDSRL,https://www.vesselfinder.com/ports/IDSRL002
Surat Thani,Thailand,THURT,https://www.vesselfinder.com/ports/THURT002
"Surigao, Mindanao",Philippines,PHSUG,https://www.vesselfinder.com/ports/PHSUG001
Susa,Japan,JPSUS,https://www.vesselfinder.com/ports/JPSUS001
Susak,Croatia,HRSSK,https://www.vesselfinder.com/ports/HRSSK001
Susaki,Japan,JPSUZ,https://www.vesselfinder.com/ports/JPSUZ001
"Susoh, Sumatra",Indonesia,IDSUS,https://www.vesselfinder.com/ports/IDSUS001
Sutton Bridge,United Kingdom (UK),GBPSB,https://www.vesselfinder.com/ports/GBPSB001
Suttons Bay,United States (USA),USZYY,https://www.vesselfinder.com/ports/USZYY001
Suursadam,Estonia,EESUS,https://www.vesselfinder.com/ports/EESUS001
Suva,Fiji,FJSUV,https://www.vesselfinder.com/ports/FJSUV001
Svaneke,Denmark,DKSVA,https://www.vesselfinder.com/ports/DKSVA001
Svelgen,Norway,NOSVE,https://www.vesselfinder.com/ports/NOSVE001
Svendborg,Denmark,DKSVE,https://www.vesselfinder.com/ports/DKSVE001
Sveti Juraj,Croatia,HRSVJ,https://www.vesselfinder.com/ports/HRSVJ001
Svetlaya,Russia,RUSVE,https://www.vesselfinder.com/ports/RUSVE001
Sviby,Estonia,EESVI,https://www.vesselfinder.com/ports/EESVI001
Svolvar,Norway,NOSVJ,https://www.vesselfinder.com/ports/NOSVJ001
Swanage,United Kingdom (UK),GBSWE,https://www.vesselfinder.com/ports/GBSWE001
Swans Island,United States (USA),USIS9,https://www.vesselfinder.com/ports/USIS9001
Swansea,United Kingdom (UK),GBSWA,https://www.vesselfinder.com/ports/GBSWA001
Swinoujscie,Poland,PLSWI,https://www.vesselfinder.com/ports/PLSWI001
Sydals,Denmark,DKSDA,https://www.vesselfinder.com/ports/DKSDA001
Sydney,Canada,CASYD,https://www.vesselfinder.com/ports/CASYD001
Sydney,Australia,AUSYD,https://www.vesselfinder.com/ports/AUSYD002
